State,County,FIPS,PM25,SO2,NOx,VOC,AllZero
IN,Tippecanoe County,18157,0.0,0.0,0.0,0.0,Y
IN,Tipton County,18159,0.0,0.0,0.0,0.0,Y
IN,Union County,18161,0.0,0.0,0.0,0.0,Y
IN,Vanderburgh County,18163,0.0,0.0,0.0,0.0,Y
IN,Vermillion County,18165,0.0,0.0,0.0,0.0,Y
IN,Vigo County,18167,0.0,0.0,0.0,0.0,Y
IN,Wabash County,18169,0.0,0.0,0.0,0.0,Y
IN,Warren County,18171,0.0,0.0,0.0,0.0,Y
IN,Warrick County,18173,0.0,0.0,0.0,0.0,Y
IN,Washington County,18175,0.0,0.0,0.0,0.0,Y
IN,Wayne County,18177,0.0,0.0,0.0,0.0,Y
IN,Wells County,18179,0.0,0.0,0.0,0.0,Y
IN,White County,18181,0.0,0.0,0.0,0.0,Y
IN,Whitley County,18183,0.0,0.0,0.0,0.0,Y
KS,Allen County,20001,0.0,0.0,0.0,0.0,Y
KS,Anderson County,20003,0.0,0.0,0.0,0.0,Y
KS,Atchison County,20005,0.0,0.0,0.0,0.0,Y
KS,Barber County,20007,0.0,0.0,0.0,0.0,Y
KS,Barton County,20009,3.42442639,0.0,39.20205799,1.47791251,N
KS,Bourbon County,20011,0.0,0.0,0.0,0.0,Y
KS,Brown County,20013,0.0,0.0,0.0,0.0,Y
KS,Butler County,20015,0.0,0.0,0.0,0.0,Y
KS,Chase County,20017,0.0,0.0,0.0,0.0,Y
KS,Chautauqua County,20019,0.0,0.0,0.0,0.0,Y
KS,Cherokee County,20021,0.0,0.0,0.0,0.0,Y
KS,Cheyenne County,20023,0.0,0.0,0.0,0.0,Y
KS,Clark County,20025,0.0,0.0,0.0,0.0,Y
KS,Clay County,20027,0.09088058,0.0,1.73221599,0.05088328,N
KS,Cloud County,20029,0.0,0.0,0.0,0.0,Y
KS,Coffey County,20031,0.0,0.0,0.0,0.0,Y
KS,Comanche County,20033,0.0,0.0,0.0,0.0,Y
KS,Cowley County,20035,0.43617957,0.0,23.41526603,0.43071849,N
KS,Crawford County,20037,0.0,0.0,0.0,0.0,Y
KS,Decatur County,20039,0.0,0.0,0.0,0.0,Y
KS,Dickinson County,20041,0.0,0.0,0.0,0.0,Y
KS,Doniphan County,20043,0.0,0.0,0.0,0.0,Y
KS,Douglas County,20045,0.0,0.0,0.0,0.0,Y
KS,Edwards County,20047,0.0,0.0,0.0,0.0,Y
KS,Elk County,20049,0.0,0.0,0.0,0.0,Y
KS,Ellis County,20051,0.0,0.0,0.0,0.0,Y
KS,Ellsworth County,20053,0.0,0.0,0.0,0.0,Y
KS,Finney County,20055,3.33076525,0.004959,73.11282701,1.60284473,N
KS,Ford County,20057,5.29459865,0.0,74.126749,2.48621029,N
KS,Franklin County,20059,0.0,0.0,0.0,0.0,Y
KS,Geary County,20061,0.0,0.0,0.0,0.0,Y
KS,Gove County,20063,0.0,0.0,0.0,0.0,Y
KS,Graham County,20065,0.0,0.0,0.0,0.0,Y
KS,Grant County,20067,0.0,0.0,0.0,0.0,Y
KS,Gray County,20069,0.0,0.0,0.0,0.0,Y
KS,Greeley County,20071,0.0,0.0,0.0,0.0,Y
KS,Greenwood County,20073,0.0,0.0,0.0,0.0,Y
KS,Hamilton County,20075,0.0,0.0,0.0,0.0,Y
KS,Harper County,20077,0.0,0.0,0.0,0.0,Y
KS,Harvey County,20079,0.0,0.0,0.0,0.0,Y
KS,Haskell County,20081,0.0,0.0,0.0,0.0,Y
KS,Hodgeman County,20083,0.0,0.0,0.0,0.0,Y
KS,Jackson County,20085,0.0,0.0,0.0,0.0,Y
KS,Jefferson County,20087,0.0,0.0,0.0,0.0,Y
KS,Jewell County,20089,0.0,0.0,0.0,0.0,Y
KS,Johnson County,20091,0.0,0.0,0.0,0.0,Y
KS,Kearny County,20093,0.0,0.0,0.0,0.0,Y
KS,Kingman County,20095,0.0,0.0,0.0,0.0,Y
KS,Kiowa County,20097,0.0,0.0,0.0,0.0,Y
KS,Labette County,20099,0.0,0.0,0.0,0.0,Y
KS,Lane County,20101,0.0,0.0,0.0,0.0,Y
KS,Leavenworth County,20103,0.0,0.0,0.0,0.0,Y
KS,Lincoln County,20105,0.0,0.0,0.0,0.0,Y
KS,Linn County,20107,0.0,0.0,0.0,0.0,Y
KS,Logan County,20109,0.0,0.0,0.0,0.0,Y
KS,Lyon County,20111,0.0,0.0,0.0,0.0,Y
KS,Marion County,20115,0.0,0.0,0.0,0.0,Y
KS,Marshall County,20117,0.0,0.0,0.0,0.0,Y
KS,McPherson County,20113,0.0,0.0,0.0,0.0,Y
KS,Meade County,20119,0.0,0.0,0.0,0.0,Y
KS,Miami County,20121,0.0,0.0,0.0,0.0,Y
KS,Mitchell County,20123,0.0,0.0,0.0,0.0,Y
KS,Montgomery County,20125,1.66325669,0.05088,28.27862298,1.18273832,N
KS,Morris County,20127,0.0,0.0,0.0,0.0,Y
KS,Morton County,20129,0.0,0.0,0.0,0.0,Y
KS,Nemaha County,20131,0.0,0.0,0.0,0.0,Y
KS,Neosho County,20133,0.0,0.0,0.0,0.0,Y
KS,Ness County,20135,0.0,0.0,0.0,0.0,Y
KS,Norton County,20137,0.0,0.0,0.0,0.0,Y
KS,Osage County,20139,0.0,0.0,0.0,0.0,Y
KS,Osborne County,20141,0.0,0.0,0.0,0.0,Y
KS,Ottawa County,20143,0.0,0.0,0.0,0.0,Y
KS,Pawnee County,20145,0.0,0.0,0.0,0.0,Y
KS,Phillips County,20147,0.0,0.0,0.0,0.0,Y
KS,Pottawatomie County,20149,0.0,0.0,0.0,0.0,Y
KS,Pratt County,20151,0.14895044,0.0,2.83926098,0.08339609,N
KS,Rawlins County,20153,0.0,0.0,0.0,0.0,Y
KS,Reno County,20155,0.0,0.0,0.0,0.0,Y
KS,Republic County,20157,0.0,0.0,0.0,0.0,Y
KS,Rice County,20159,0.0,0.0,0.0,0.0,Y
KS,Riley County,20161,0.0,0.0,0.0,0.0,Y
KS,Rooks County,20163,0.0,0.0,0.0,0.0,Y
KS,Rush County,20165,0.0,0.0,0.0,0.0,Y
KS,Russell County,20167,0.0,0.0,0.0,0.0,Y
KS,Saline County,20169,0.0,0.0,0.0,0.0,Y
KS,Scott County,20171,0.0,0.0,0.0,0.0,Y
KS,Sedgwick County,20173,0.0,0.0,0.0,0.0,Y
KS,Seward County,20175,1.12392489,0.0,31.43079398,0.84905543,N
KS,Shawnee County,20177,0.0,0.0,0.0,0.0,Y
KS,Sheridan County,20179,0.0,0.0,0.0,0.0,Y
KS,Sherman County,20181,0.0,0.0,0.0,0.0,Y
KS,Smith County,20183,0.0,0.0,0.0,0.0,Y
KS,Stafford County,20185,0.0,0.0,0.0,0.0,Y
KS,Stanton County,20187,0.0,0.0,0.0,0.0,Y
KS,Stevens County,20189,0.21836335,0.0,0.70148104,0.09501678,N
KS,Sumner County,20191,0.12631754,0.0,3.11948099,0.12338801,N
KS,Thomas County,20193,0.0,0.0,0.0,0.0,Y
KS,Trego County,20195,0.0,0.0,0.0,0.0,Y
KS,Wabaunsee County,20197,0.0,0.0,0.0,0.0,Y
KS,Wallace County,20199,0.0,0.0,0.0,0.0,Y
KS,Washington County,20201,0.0,0.0,0.0,0.0,Y
KS,Wichita County,20203,0.0,0.0,0.0,0.0,Y
KS,Wilson County,20205,0.0,0.0,0.0,0.0,Y
KS,Woodson County,20207,0.0,0.0,0.0,0.0,Y
KS,Wyandotte County,20209,5.03237364,0.0,103.22836401999999,2.5816862,N
KY,Adair County,21001,0.0,0.0,0.0,0.0,Y
KY,Allen County,21003,0.0,0.0,0.0,0.0,Y
KY,Anderson County,21005,0.0,0.0,0.0,0.0,Y
KY,Ballard County,21007,0.0,0.0,0.0,0.0,Y
KY,Barren County,21009,0.0,0.0,0.0,0.0,Y
KY,Bath County,21011,0.0,0.0,0.0,0.0,Y
KY,Bell County,21013,0.0,0.0,0.0,0.0,Y
KY,Boone County,21015,0.0,0.0,0.0,0.0,Y
KY,Bourbon County,21017,0.0,0.0,0.0,0.0,Y
KY,Boyd County,21019,0.0,0.0,0.0,0.0,Y
KY,Boyle County,21021,0.0,0.0,0.0,0.0,Y
KY,Bracken County,21023,0.0,0.0,0.0,0.0,Y
KY,Breathitt County,21025,0.0,0.0,0.0,0.0,Y
KY,Breckinridge County,21027,0.0,0.0,0.0,0.0,Y
KY,Bullitt County,21029,0.0,0.0,0.0,0.0,Y
KY,Butler County,21031,0.0,0.0,0.0,0.0,Y
KY,Caldwell County,21033,0.0,0.0,0.0,0.0,Y
KY,Calloway County,21035,0.0,0.0,0.0,0.0,Y
KY,Campbell County,21037,0.0,0.0,0.0,0.0,Y
KY,Carlisle County,21039,0.0,0.0,0.0,0.0,Y
KY,Carroll County,21041,0.0,0.0,0.0,0.0,Y
KY,Carter County,21043,0.0,0.0,0.0,0.0,Y
KY,Casey County,21045,0.0,0.0,0.0,0.0,Y
KY,Crittenden County,21055,0.0,0.0,0.0,0.0,Y
KY,Clark County,21049,0.0,0.0,0.0,0.0,Y
KY,Christian County,21047,0.0,0.0,0.0,0.0,Y
KY,Clay County,21051,0.0,0.0,0.0,0.0,Y
KY,Clinton County,21053,0.0,0.0,0.0,0.0,Y
KY,Cumberland County,21057,0.0,0.0,0.0,0.0,Y
KY,Edmonson County,21061,0.0,0.0,0.0,0.0,Y
KY,Daviess County,21059,0.0,0.0,0.0,0.0,Y
KY,Elliott County,21063,0.0,0.0,0.0,0.0,Y
KY,Estill County,21065,0.0,0.0,0.0,0.0,Y
KY,Fayette County,21067,0.0675792,0.002052,0.342,0.01881,N
KY,Fleming County,21069,0.0,0.0,0.0,0.0,Y
KY,Floyd County,21071,0.0,0.0,0.0,0.0,Y
KY,Franklin County,21073,0.0,0.0,0.0,0.0,Y
KY,Fulton County,21075,0.0,0.0,0.0,0.0,Y
KY,Gallatin County,21077,0.0,0.0,0.0,0.0,Y
KY,Garrard County,21079,0.0,0.0,0.0,0.0,Y
KY,Grant County,21081,0.0,0.0,0.0,0.0,Y
KY,Graves County,21083,0.373451,0.0203331,3.38885,0.186387,N
KY,Grayson County,21085,0.0,0.0,0.0,0.0,Y
KY,Green County,21087,0.0,0.0,0.0,0.0,Y
KY,Greenup County,21089,0.0,0.0,0.0,0.0,Y
KY,Hancock County,21091,0.0,0.0,0.0,0.0,Y
KY,Hardin County,21093,0.0,0.0,0.0,0.0,Y
KY,Harlan County,21095,0.0,0.0,0.0,0.0,Y
KY,Harrison County,21097,0.0,0.0,0.0,0.0,Y
KY,Hart County,21099,0.0,0.0,0.0,0.0,Y
KY,Henderson County,21101,0.0,0.0,0.0,0.0,Y
KY,Henry County,21103,0.0,0.0,0.0,0.0,Y
KY,Hickman County,21105,0.0,0.0,0.0,0.0,Y
KY,Hopkins County,21107,0.0,0.0,0.0,0.0,Y
KY,Jackson County,21109,0.0,0.0,0.0,0.0,Y
KY,Jefferson County,21111,4.73e-05,6.6e-05,0.0055,0.000605,N
KY,Jessamine County,21113,0.0,0.0,0.0,0.0,Y
KY,Johnson County,21115,0.0,0.0,0.0,0.0,Y
KY,Knox County,21121,0.0,0.0,0.0,0.0,Y
KY,Lawrence County,21127,48.18622647,0.0,570.873838,18.13363832,N
KY,Kenton County,21117,0.0,0.0,0.0,0.0,Y
KY,Knott County,21119,0.0,0.0,0.0,0.0,Y
KY,Lee County,21129,0.0,0.0,0.0,0.0,Y
KY,Laurel County,21125,0.0,0.0,0.0,0.0,Y
KY,Letcher County,21133,0.0,0.0,0.0,0.0,Y
KY,Leslie County,21131,0.0,0.0,0.0,0.0,Y
KY,Larue County,21123,0.0,0.0,0.0,0.0,Y
KY,Lewis County,21135,0.0,0.0,0.0,0.0,Y
KY,Lincoln County,21137,0.0,0.0,0.0,0.0,Y
KY,Livingston County,21139,0.0,0.0,0.0,0.0,Y
KY,Logan County,21141,0.0,0.0,0.0,0.0,Y
KY,Lyon County,21143,0.0,0.0,0.0,0.0,Y
KY,Madison County,21151,0.50616,0.0216,3.6,0.198,N
KY,Magoffin County,21153,0.0,0.0,0.0,0.0,Y
KY,Marion County,21155,0.0,0.0,0.0,0.0,Y
KY,Marshall County,21157,1.589478,0.06783,11.305,0.621775,N
KY,Martin County,21159,0.0,0.0,0.0,0.0,Y
KY,Mason County,21161,0.0,0.0,0.0,0.0,Y
KY,McCracken County,21145,0.0,0.0,0.0,0.0,Y
KY,McCreary County,21147,0.0,0.0,0.0,0.0,Y
KY,McLean County,21149,0.0,0.0,0.0,0.0,Y
KY,Meade County,21163,0.0,0.0,0.0,0.0,Y
KY,Menifee County,21165,0.0,0.0,0.0,0.0,Y
KY,Mercer County,21167,0.0,0.0,0.0,0.0,Y
KY,Metcalfe County,21169,0.0,0.0,0.0,0.0,Y
KY,Monroe County,21171,0.0,0.0,0.0,0.0,Y
KY,Montgomery County,21173,0.0,0.0,0.0,0.0,Y
KY,Morgan County,21175,0.0,0.0,0.0,0.0,Y
KY,Muhlenberg County,21177,0.0,0.0,0.0,0.0,Y
KY,Nelson County,21179,0.0838529,0.00331,0.551664,0.03034156,N
KY,Nicholas County,21181,0.0,0.0,0.0,0.0,Y
KY,Ohio County,21183,0.0,0.0,0.0,0.0,Y
KY,Oldham County,21185,0.0,0.0,0.0,0.0,Y
KY,Owen County,21187,0.0,0.0,0.0,0.0,Y
KY,Owsley County,21189,0.0,0.0,0.0,0.0,Y
KY,Pendleton County,21191,0.0,0.0,0.0,0.0,Y
KY,Perry County,21193,0.0,0.0,0.0,0.0,Y
KY,Pike County,21195,0.0,0.0,0.0,0.0,Y
KY,Powell County,21197,0.0,0.0,0.0,0.0,Y
KY,Pulaski County,21199,0.0,0.0,0.0,0.0,Y
KY,Shelby County,21211,0.0,0.0,0.0,0.0,Y
KY,Simpson County,21213,0.0,0.0,0.0,0.0,Y
KY,Spencer County,21215,0.0,0.0,0.0,0.0,Y
KY,Taylor County,21217,0.0,0.0,0.0,0.0,Y
KY,Todd County,21219,0.0,0.0,0.0,0.0,Y
KY,Trigg County,21221,0.0,0.0,0.0,0.0,Y
KY,Trimble County,21223,0.0,0.0,0.0,0.0,Y
KY,Union County,21225,0.0,0.0,0.0,0.0,Y
KY,Warren County,21227,0.0,0.0,0.0,0.0,Y
KY,Washington County,21229,0.0,0.0,0.0,0.0,Y
KY,Wayne County,21231,0.0,0.0,0.0,0.0,Y
KY,Webster County,21233,0.87936709,0.0,23.44591903,0.48589814,N
KY,Woodford County,21239,0.0006612,3.6e-05,0.006,0.00033,N
KY,Wolfe County,21237,0.0,0.0,0.0,0.0,Y
LA,Acadia Parish,22001,0.0,0.0,0.0,0.0,Y
KY,Whitley County,21235,0.0,0.0,0.0,0.0,Y
LA,Allen Parish,22003,0.0,0.0,0.0,0.0,Y
LA,Ascension Parish,22005,7.18094501,0.654,38.68263198,5.61456104,N
LA,Assumption Parish,22007,0.0,0.0,0.0,0.0,Y
LA,Avoyelles Parish,22009,0.0,0.0,0.0,0.0,Y
LA,Beauregard Parish,22011,0.0,0.0,0.0,0.0,Y
LA,Bienville Parish,22013,0.0,0.0,0.0,0.0,Y
LA,Bossier Parish,22015,0.0,0.0,0.0,0.0,Y
LA,Caddo Parish,22017,0.54249614,0.01,23.07656498,0.62386282,N
LA,Calcasieu Parish,22019,12.16487465,0.0774,247.04475362,5.9646713799999995,N
LA,Caldwell Parish,22021,0.0,0.0,0.0,0.0,Y
LA,Cameron Parish,22023,0.0,0.0,0.0,0.0,Y
LA,Catahoula Parish,22025,0.0,0.0,0.0,0.0,Y
LA,Claiborne Parish,22027,0.0,0.0,0.0,0.0,Y
LA,Concordia Parish,22029,0.0,0.0,0.0,0.0,Y
LA,De Soto Parish,22031,0.0,0.0,0.0,0.0,Y
LA,East Baton Rouge Parish,22033,17.44565475,0.322,220.60206496,9.49191251,N
LA,East Carroll Parish,22035,0.0,0.0,0.0,0.0,Y
LA,East Feliciana Parish,22037,0.0,0.0,0.0,0.0,Y
LA,Evangeline Parish,22039,0.0,0.0,0.0,0.0,Y
LA,Franklin Parish,22041,0.0,0.0,0.0,0.0,Y
LA,Grant Parish,22043,0.0,0.0,0.0,0.0,Y
LA,Iberia Parish,22045,0.0,0.0,0.0,0.0,Y
LA,Iberville Parish,22047,0.0,0.0,0.0,5.3,N
LA,Jackson Parish,22049,0.0,0.0,0.0,0.0,Y
LA,Jefferson Davis Parish,22053,0.0,0.0,0.0,0.0,Y
LA,Jefferson Parish,22051,98.76322508,0.02,4361.2826712,78.72027273,N
LA,LaSalle Parish,22059,0.0,0.0,0.0,0.0,Y
LA,Lafayette Parish,22055,0.0,0.0,0.0,0.0,Y
LA,Lafourche Parish,22057,0.043,0.005,0.27,0.034,N
LA,Lincoln Parish,22061,0.0,0.0,0.0,0.0,Y
LA,Livingston Parish,22063,0.0,0.0,0.0,0.0,Y
LA,Madison Parish,22065,0.0,0.0,0.0,0.0,Y
LA,Morehouse Parish,22067,0.0,0.0,0.0,0.0,Y
LA,Natchitoches Parish,22069,0.0,0.0,0.0,0.0,Y
LA,Orleans Parish,22071,6.442,0.509,233.814,4.663,N
LA,Ouachita Parish,22073,0.0,0.0,0.0,0.0,Y
LA,Plaquemines Parish,22075,0.0864223433,0.0039764882,0.7475797795,13.13699148,N
LA,Pointe Coupee Parish,22077,29.788660450000002,0.00076,253.72421104,14.853259190000001,N
LA,Rapides Parish,22079,12.49918107,0.0,293.42277798,8.50146317,N
LA,Red River Parish,22081,0.0,0.0,0.0,0.0,Y
LA,Richland Parish,22083,0.0,0.0,0.0,0.0,Y
LA,Sabine Parish,22085,0.0,0.0,0.0,0.0,Y
LA,St. Bernard Parish,22087,0.0,0.0,0.0,0.0,Y
LA,St. Charles Parish,22089,60.71175529,0.971,1500.66395333,38.22294746,N
LA,St. Helena Parish,22091,0.0,0.0,0.0,0.0,Y
LA,St. Martin Parish,22099,0.0,0.0,0.0,0.0,Y
LA,St. Mary Parish,22101,3.6813668493000002,0.0098385377,109.4358304885,2.6606639204,N
LA,St. Tammany Parish,22103,0.0,0.0,0.0,0.0,Y
LA,St. James Parish,22093,6.64,0.53,112.06,4.79,N
LA,St. John the Baptist Parish,22095,0.0,0.0,0.0,0.0,Y
LA,Tangipahoa Parish,22105,0.0,0.0,0.0,0.0,Y
LA,St. Landry Parish,22097,0.0,0.0,0.0,0.0,Y
LA,Tensas Parish,22107,0.0,0.0,0.0,0.0,Y
LA,Terrebonne Parish,22109,0.5333156757,0.0406723646,8.6392275823,0.3961867618,N
LA,Union Parish,22111,0.0,0.0,0.0,0.0,Y
LA,Vermilion Parish,22113,0.0,0.0,0.0,0.0,Y
LA,Vernon Parish,22115,0.0,0.0,0.0,0.0,Y
LA,Washington Parish,22117,0.375885,0.118701,15.2482,0.372394,N
LA,Webster Parish,22119,1.728172,0.145382,61.937,1.249336,N
LA,West Baton Rouge Parish,22121,0.0,0.0,0.0,0.0,Y
LA,West Carroll Parish,22123,0.0,0.0,0.0,0.0,Y
LA,West Feliciana Parish,22125,0.0,0.0,0.0,0.0,Y
LA,Winn Parish,22127,0.0,0.0,0.0,0.0,Y
MA,Barnstable County,25001,1.2371196230000001,0.02489337,13.301297009999999,0.7610981649999999,N
MA,Berkshire County,25003,0.0,0.0,0.0,0.0,Y
MA,Bristol County,25005,0.061026615,0.0073892625,1.2344415,0.0678942825,N
MA,Dukes County,25007,0.0,0.0,0.0,0.0,Y
MA,Essex County,25009,0.0,0.0,0.0,0.0,Y
MA,Franklin County,25011,0.08953936,0.0,0.51390238,0.0389611,N
MA,Hampden County,25013,0.05424588,0.00660687,1.1016955725,0.0605919525,N
MA,Hampshire County,25015,0.124313475,0.0034773,0.623306025,0.034773,N
MA,Middlesex County,25017,4.17587289,0.0,78.55757899,2.67915498,N
MA,Nantucket County,25019,0.0,0.0,0.0,0.0,Y
MA,Norfolk County,25021,0.10849176,0.0034773,0.208638,0.047812875,N
MA,Plymouth County,25023,0.121601181,0.014778525,2.46227613,0.135440835,N
MA,Suffolk County,25025,14.331959813,0.0357292575,31.04194662,2.259370725,N
MA,Worcester County,25027,0.123918779,0.0110404275,0.7073300475,0.11557346,N
MD,Allegany County,24001,0.0,0.0,0.0,0.0,Y
MD,Anne Arundel County,24003,6.79503423,0.0,51.888343,2.88297476,N
MD,Baltimore County,24005,0.0,0.0,0.0,0.0,Y
MD,Baltimore city,24510,0.0,0.0,0.0,0.0,Y
MD,Calvert County,24009,0.4896825,0.0050325,2.53425,0.050595,N
MD,Caroline County,24011,0.0,0.0,0.0,0.0,Y
MD,Carroll County,24013,0.0,0.0,0.0,0.0,Y
MD,Cecil County,24015,0.04903536,0.003843312,0.3180672,0.0530112,N
MD,Charles County,24017,0.0137548,0.00079316,0.01737924,0.00303208,N
MD,Dorchester County,24019,0.0,0.0,0.0,0.0,Y
MD,Frederick County,24021,0.0,0.0,0.0,0.0,Y
MD,Garrett County,24023,0.0,0.0290325,7.0658625,0.3879525,N
MD,Harford County,24025,0.0,0.0,0.0,0.0,Y
MD,Howard County,24027,0.0,0.0,0.0,0.0,Y
MD,Kent County,24029,0.0,0.0,0.0,0.0,Y
MD,Montgomery County,24031,0.0,0.0,0.0,0.0,Y
MD,Prince George's County,24033,28.522446799999997,1.835312,431.27413549999994,19.08512318,N
MD,Queen Anne's County,24035,0.0,0.0,0.0,0.0,Y
MD,Somerset County,24039,0.0,0.0,0.0,0.0,Y
MD,St. Mary's County,24037,0.0,0.0,0.0,0.0,Y
MD,Talbot County,24041,0.0,0.0,0.0,0.0,Y
MD,Washington County,24043,0.0,0.0,0.0,0.0,Y
MD,Wicomico County,24045,0.0,0.0,0.0,0.0,Y
MD,Worcester County,24047,0.0,0.0,0.0,0.0,Y
ME,Androscoggin County,23001,0.0,0.0,0.0,0.0,Y
ME,Aroostook County,23003,0.0,0.0,0.0,0.0,Y
ME,Cumberland County,23005,0.0,0.0,0.0,0.0,Y
ME,Franklin County,23007,0.0,0.0,0.0,0.0,Y
ME,Hancock County,23009,0.08743605,0.010619775,2.25,0.09734775,N
ME,Kennebec County,23011,0.0,0.0,0.0,0.0,Y
ME,Knox County,23013,0.0,0.0,0.0,0.0,Y
ME,Lincoln County,23015,0.0,0.0,0.0,0.0,Y
ME,Oxford County,23017,0.0,0.0,0.0,0.0,Y
ME,Penobscot County,23019,0.0,0.0,0.0,0.0,Y
ME,Piscataquis County,23021,0.0,0.0,0.0,0.0,Y
ME,Sagadahoc County,23023,0.0,0.0,0.0,0.0,Y
ME,Somerset County,23025,0.0,0.0,0.0,0.0,Y
ME,Waldo County,23027,0.0,0.0,0.0,0.0,Y
ME,Washington County,23029,0.0,0.0,0.0,0.0,Y
ME,York County,23031,0.0,0.0,0.0,0.0,Y
MI,Alcona County,26001,0.0,0.0,0.0,0.0,Y
MI,Alger County,26003,0.0,0.0,0.0,0.0,Y
MI,Allegan County,26005,0.0,0.0,0.0,0.0,Y
MI,Alpena County,26007,0.0,0.0,0.0,0.0,Y
MI,Antrim County,26009,0.0,0.0,0.0,0.0,Y
MI,Arenac County,26011,0.0,0.0,0.0,0.0,Y
MI,Baraga County,26013,0.0,0.0,0.0,0.0,Y
MI,Barry County,26015,0.0,0.0,0.0,0.0,Y
MI,Bay County,26017,30.37932798,0.008075,267.98798476,10.571446289999999,N
MI,Benzie County,26019,0.0,0.0,0.0,0.0,Y
MI,Berrien County,26021,0.0,0.0,0.0,0.0,Y
MI,Branch County,26023,0.2546,0.0201,3.35,0.18425,N
MI,Calhoun County,26025,0.0,0.0,0.0,0.0,Y
MI,Cass County,26027,0.0,0.0,0.0,0.0,Y
MI,Charlevoix County,26029,0.0,0.0,0.0,0.0,Y
MI,Cheboygan County,26031,0.0,0.0,0.0,0.0,Y
MI,Chippewa County,26033,0.0,0.0,0.0,0.0,Y
MI,Clare County,26035,0.0,0.0,0.0,0.0,Y
MI,Clinton County,26037,0.0,0.0,0.0,0.0,Y
MI,Crawford County,26039,0.0,0.0,0.0,0.0,Y
MI,Delta County,26041,0.0,0.0,0.0,0.0,Y
MI,Dickinson County,26043,0.0,0.0,0.0,0.0,Y
MI,Eaton County,26045,0.0,0.0,0.0,0.0,Y
MI,Emmet County,26047,0.0,0.0,0.0,0.0,Y
MI,Genesee County,26049,0.0,0.0,0.0,0.0,Y
MI,Gladwin County,26051,0.0,0.0,0.0,0.0,Y
MI,Gogebic County,26053,0.0,0.0,0.0,0.0,Y
MI,Grand Traverse County,26055,0.0,0.0,0.0,0.0,Y
MI,Gratiot County,26057,0.0,0.0,0.0,0.0,Y
MI,Hillsdale County,26059,0.001355,0.000105,0.0178,0.00098,N
MI,Houghton County,26061,0.0,0.0,0.0,0.0,Y
MI,Huron County,26063,0.0,0.0,0.0,0.0,Y
MI,Ingham County,26065,4.85473693,0.0,41.73022469,1.70079684,N
MI,Ionia County,26067,0.0,0.0,0.0,0.0,Y
MI,Iosco County,26069,0.0,0.0,0.0,0.0,Y
MI,Iron County,26071,0.0,0.0,0.0,0.0,Y
MI,Isabella County,26073,0.0,0.0,0.0,0.0,Y
MI,Jackson County,26075,0.0,0.0,0.0,0.0,Y
MI,Kalamazoo County,26077,1.30764,0.103255,17.2055,0.94628,N
MI,Kalkaska County,26079,0.0,0.0,0.0,0.0,Y
MI,Kent County,26081,0.0,0.0,0.0,0.0,Y
MI,Keweenaw County,26083,0.0,0.0,0.0,0.0,Y
MI,Lake County,26085,0.0,0.0,0.0,0.0,Y
MI,Lapeer County,26087,0.0,0.0,0.0,0.0,Y
MI,Leelanau County,26089,0.0,0.0,0.0,0.0,Y
MI,Lenawee County,26091,0.0,0.0,0.0,0.0,Y
MI,Marquette County,26103,0.0,0.0,0.0,0.0,Y
MI,Mason County,26105,0.0,0.0,0.0,0.0,Y
MI,Mecosta County,26107,0.0,0.0,0.0,0.0,Y
MI,Menominee County,26109,0.0,0.0,0.0,0.0,Y
MI,Midland County,26111,0.0,0.0,0.0,0.0,Y
MI,Missaukee County,26113,0.0,0.0,0.0,0.0,Y
MI,Monroe County,26115,0.0,0.0,0.0,0.0,Y
MI,Montcalm County,26117,0.0,0.0,0.0,0.0,Y
MI,Montmorency County,26119,0.0,0.0,0.0,0.0,Y
MI,Muskegon County,26121,0.0,0.0,0.0,0.0,Y
MI,Newaygo County,26123,0.0,0.0,0.0,0.0,Y
MI,Oakland County,26125,0.0,0.0,0.0,0.0,Y
MI,Oceana County,26127,0.0,0.0,0.0,0.0,Y
MI,Ogemaw County,26129,0.0,0.0,0.0,0.0,Y
MI,Ontonagon County,26131,0.0,0.0,0.0,0.0,Y
MI,Osceola County,26133,0.0,0.0,0.0,0.0,Y
MI,Oscoda County,26135,0.0,0.0,0.0,0.0,Y
MI,Otsego County,26137,0.0,0.0,0.0,0.0,Y
MI,Ottawa County,26139,0.0,0.0,0.0,0.0,Y
MI,Presque Isle County,26141,0.0,0.0,0.0,0.0,Y
MI,Roscommon County,26143,0.0,0.0,0.0,0.0,Y
MI,St. Joseph County,26149,0.0,0.0,0.0,0.0,Y
MI,Tuscola County,26157,0.0,0.0,0.0,0.0,Y
MI,Van Buren County,26159,0.0,0.0,0.0,0.0,Y
MI,Washtenaw County,26161,0.0,0.0,0.0,0.0,Y
MI,Wayne County,26163,0.73541126,0.041625,12.887834,0.4981013,N
MI,Wexford County,26165,0.0,0.0,0.0,0.0,Y
MN,Aitkin County,27001,0.0,0.0,0.0,0.0,Y
MN,Anoka County,27003,0.0,0.0,0.0,0.0,Y
MN,Becker County,27005,0.0,0.0,0.0,0.0,Y
MN,Beltrami County,27007,0.0,0.0,0.0,0.0,Y
MN,Benton County,27009,0.0,0.0,0.0,0.0,Y
MN,Big Stone County,27011,0.0,0.0,0.0,0.0,Y
MN,Blue Earth County,27013,1.02259746,49.52765601,283.01504684,1.24974301,N
